Month,Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10"
1980-01-01,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-01,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-01,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-01,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-01,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-01,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-01,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-01,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-01,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-01,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-01,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-01,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-01,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-01,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-01,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-01,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-01,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-01,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-01,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-01,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-01,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
